id,reference,recherche_ref,type_bien,titre,ville,code_postal,date_publication,prix,surface,nb_pieces,nb_chambres,meuble,dpe,description,terrasse,calme,contact.nom,contact.telephone,contact.email,photos,exclusivite,contact.agence,particulier,surface_m2,annee_construction,adresse,latitude,longitude,etage,charges_mensuelles,vue,jardin
c3229439-b2ed-4691-82bd-3b6c17e46fe1,AN-YQICLOFJ,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,2026-01-17T06:27:45,162059,227,,0,False,,"Studio charmant de 227 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0095653221,contact96@example.com,,,,,,1927,,,,,,,
aef911ca-ccef-43d3-94d7-f358a90d5f16,AN-Y1OVD0N1,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,06-28-2026,126509,,2,0,,,"Studio en excellent état de 185 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Karim Girard,0263786346,,,,,True,185,,70 impasse des Lilas,43.290969,5.345781,,,,
0ffde851-10c3-43fa-9960-4e204df79a9b,AN-XLNYR4U8,REC-Y4HU00HU,Appartement,Appartement avec vue dégagée à Dijon,Dijon,21000,2 mai 2025,328913,145,5,4,True,,,,,Ahmed Moreau,,ahmed.moreau36@example.com,,,Clé en Main Immo,True,,,122 quai de la Loire,,,5,373.7,,
ba92401e-05ea-4575-ac41-e1ee257831c3,AN-MBPG7XSM,REC-Y4HU00HU,Appartement,Appartement à rafraîchir à Dijon,Dijon,21000,31/05/2025,215176,144,1,5,,,"Appartement charmant de 144 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Jean Dubois,0644338063,,,True,,,,,,,,,,,
ddf49635-33bb-46a6-ae33-2d55ce7b8f1c,AN-3D084453,REC-Y4HU00HU,Appartement,Appartement à rafraîchir à Dijon,Dijon,21000,1762170885,334941,145,4,7,,,"Appartement au calme de 145 m² situé à Dijon. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Claire Martin,0811805944,claire.martin22@example.com,,,,,,1857,,,,,,,
a2d85fb9-ee87-4265-b738-51af1791f458,AN-8J4S2D0O,REC-Y4HU00HU,Appartement,Appartement de standing à Dijon,Dijon,21000,2024-12-18T16:39:45,377612 €,82,2,4,,A,"Appartement de standing de 82 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,0128159951,,,,Clé en Main Immo,,,,,47.319674,4.995054,2,,,
a13038e4-6e91-4f19-9aa0-c616515161ae,AN-SA8OK7W9,REC-Y4HU00HU,Appartement,Appartement lumineux à Dijon,Dijon,21000,1742370765,340799 €,153,1,6,True,F,"Appartement spacieux de 153 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Nadia Lefevre,0834929582,,,,,,,,,47.329679,4.992357,,,,
79c8ba3b-3d52-4897-bdcd-f2f94a194b61,AN-FJMXX2FV,REC-Y4HU00HU,Appartement,Appartement à rafraîchir à Dijon,Dijon,21000,05-03-2026,367151,83,2,7,,B,"Appartement rénové de 83 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Marc Fontaine,0450036336,,https://exemple-images.test/AN-FJMXX2FV/1.jpg; https://exemple-images.test/AN-FJMXX2FV/2.jpg,False,,,,,166 allée des Platanes,,,4,308.06,,
bbfd7d93-77a2-4623-b926-ae55abb01abf,AN-WC4LZ9T7,REC-Y4HU00HU,Appartement,Appartement au calme à Dijon,Dijon,21000,2025-05-17T11:13:45,384323,111,3,7,,,"Appartement atypique de 111 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,,Karim Roche,0928378619,karim.roche6@example.com,,,Toit & Vous,True,,,129 chemin des Vignes,,,5,,,
433b8293-94d4-4873-8c5f-b7d1c77c83e1,AN-S2TSY263,REC-Y4HU00HU,Appartement,Appartement en excellent état à Dijon,Dijon,21000,2025-03-05,299623,210,5,5,,,,,,,0496279322,,,False,ImmoPlus,,,1995,123 rue Victor Hugo,47.314721,5.068519,,,,
d80e8c74-5d68-47b8-bbf3-a481630ee8d8,AN-PGE0AS08,REC-Y4HU00HU,Appartement,Appartement spacieux à Dijon,Dijon,21000,02-12-2025,363321,83,5,4,False,B,"Appartement à rafraîchir de 83 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Jean Dubois,,,https://exemple-images.test/AN-PGE0AS08/1.jpg; https://exemple-images.test/AN-PGE0AS08/2.jpg; https://exemple-images.test/AN-PGE0AS08/3.jpg; https://exemple-images.test/AN-PGE0AS08/4.jpg,False,,,,,94 rue Victor Hugo,47.335368,5.028252,,,,
37322fe1-5e1d-46f7-bb51-7a69ef31a69a,AN-P9UB4DNZ,REC-Y4HU00HU,Appartement,Appartement de standing à Dijon,Dijon,21000,1758261885,378810 €,174,1,7,True,E,"Appartement atypique de 174 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Nadia Fontaine,0710006052,nadia.fontaine89@example.com,https://exemple-images.test/AN-P9UB4DNZ/1.jpg; https://exemple-images.test/AN-P9UB4DNZ/2.jpg; https://exemple-images.test/AN-P9UB4DNZ/3.jpg,,,,,,126 rue Victor Hugo,,,,,,
c404cc74-c756-4fb6-bdb2-acb576cea3cb,AN-5X4N44OU,REC-Y4HU00HU,Appartement,Appartement à rafraîchir à Dijon,Dijon,21000,2025-11-09,321330,106,4,7,,A,"Appartement de standing de 106 m² situé à Dijon. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,,,,,,True,,,,,,,,dernier étage,,,
f447a774-ca8a-4578-af5a-0a4807fdfa1d,AN-HXXVF2VZ,REC-Y4HU00HU,Appartement,Appartement lumineux à Dijon,Dijon,21000,27 août 2025,385719,120,5,7,,,"Appartement rénové de 120 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,,,0939821699,,,,,True,,1971,,47.371411,5.037874,,,,
8ab22cf1-2dea-407d-855b-42b499bbdecb,AN-W1HB7VCG,REC-Y4HU00HU,Appartement,Appartement rénové à Dijon,Dijon,21000,1751030325,228258,159,3,4,False,E,"Appartement rénové de 159 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,0195508914,contact53@example.com,,False,Century Habitat,,,1931,,47.30307,5.067133,2,,,
9dcc918d-ab86-4b3a-919b-b18ad5d69257,AN-JJ0YAGUV,REC-Y4HU00HU,Appartement,Appartement charmant à Dijon,Dijon,21000,08-17-2025,390147,,1,4,False,,"Appartement de standing de 108 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,0181421482,contact95@example.com,,,,,108,1935,194 rue du Commerce,,,,,,
2d05aeee-988c-4194-859f-ffbd161e0e74,AN-RMLAHKX5,REC-Y4HU00HU,Appartement,Appartement à rafraîchir à Dijon,Dijon,21000,2025-04-12,383740,191,3,7,False,E,"Appartement en excellent état de 191 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,,Jean Dubois,0011039151,,,,ImmoPlus,,,1898,,47.343299,4.9999,2,,,
3bd80f56-452b-4b73-9d27-4ce72bf3dd5b,AN-5WL371QU,REC-Y4HU00HU,Appartement,Appartement avec vue dégagée à Dijon,Dijon,21000,2026-03-05,360901,175,5,6,,,"Appartement au calme de 175 m² situé à Dijon. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Ahmed Girard,0288048709,,,False,,,,,,47.282538,5.08625,,,,
1df3845e-7473-4381-b8b4-6a7a8bf03e25,AN-874RZR3N,REC-Y4HU00HU,Appartement,Appartement lumineux à Dijon,Dijon,21000,12 juillet 2025,232342 €,178,4,4,,,"Appartement avec vue dégagée de 178 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,,,0158052252,,,False,Nid Doré,,,,,,,dernier étage,,,
0e740228-793b-4c2a-99b3-0800a0d5591b,AN-5U9LB9XC,REC-Y4HU00HU,Appartement,Appartement au calme à Dijon,Dijon,21000,8 décembre 2025,333048,139,5,5,True,E,,,,Luc Faure,0159372412,,,False,,,,,,47.294838,5.043037,1,250.43,,
8bbacd07-9fc9-464f-9f64-7cba8d9deb03,AN-70P8TIK0,REC-Y4HU00HU,Appartement,Appartement en excellent état à Dijon,Dijon,21000,07-14-2025,351337,184,4,6,,,,,,,0188793140,contact44@example.com,,,,True,,,151 avenue des Champs,47.354088,5.039123,1,,,
7903de7c-5ec6-4e01-89ef-e4083e59b401,AN-SAD35MTA,REC-Y4HU00HU,Appartement,Appartement spacieux à Dijon,Dijon,21000,1747772985,201336,181,3,7,,,"Appartement à rafraîchir de 181 m² situé à Dijon. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,0236477964,contact80@example.com,,,Provence Immobilier,,,2021,,47.296573,5.066182,2,,,
bffbe35b-c02e-4d01-925c-56f27e86922c,AN-CM19GRKX,REC-Y4HU00HU,Appartement,Appartement spacieux à Dijon,Dijon,21000,01-17-2025,293062,195,2,6,,,"Appartement de standing de 195 m² situé à Dijon. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,0795094703,contact38@example.com,,,Century Habitat,True,,,,47.367987,5.066839,,,,
14c447b6-66aa-4acd-82db-a41576b473ef,AN-WWFY5NOV,REC-Y4HU00HU,Appartement,Appartement lumineux à Dijon,Dijon,21000,10 décembre 2024,273437,81,1,7,,D,"Appartement spacieux de 81 m² situé à Dijon. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Claire Girard,0271802711,claire.girard76@example.com,https://exemple-images.test/AN-WWFY5NOV/1.jpg; https://exemple-images.test/AN-WWFY5NOV/2.jpg; https://exemple-images.test/AN-WWFY5NOV/3.jpg,,,,,,64 rue Pasteur,47.346478,5.056926,5,,,
2a0f449f-7983-4e91-af34-cc300423f33a,AN-ZYTM2RDP,REC-Y4HU00HU,Appartement,Appartement à rafraîchir à Dijon,Dijon,21000,1776948225,381965,208,4,6,,A,"Appartement spacieux de 208 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,,Marie Girard,,marie.girard61@example.com,https://exemple-images.test/AN-ZYTM2RDP/1.jpg; https://exemple-images.test/AN-ZYTM2RDP/2.jpg; https://exemple-images.test/AN-ZYTM2RDP/3.jpg; https://exemple-images.test/AN-ZYTM2RDP/4.jpg,,Provence Immobilier,True,,,123 rue Pasteur,,,,,,
199f0458-7893-412f-804b-6d911382a95e,AN-7MBQ11W0,REC-Y4HU00HU,Appartement,Appartement charmant à Dijon,Dijon,21000,01-18-2025,241741,83,3,6,,,"Appartement rénové de 83 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Marie Lefevre,,marie.lefevre1@example.com,,True,,,,1893,112 avenue des Champs,47.322995,5.000952,3,,,
34eb9cec-1577-423c-b98a-fed33adad018,AN-O6BIXG4J,REC-Y4HU00HU,Appartement,Appartement lumineux à Dijon,Dijon,21000,8 juin 2026,209394,169,2,6,,,,,,Marc Roche,,marc.roche45@example.com,,,Century Habitat,True,,,,,,,,,
47c76768-179e-4fd4-9816-19a8186a1137,AN-F7UCEXHA,REC-Y4HU00HU,Appartement,Appartement spacieux à Dijon,Dijon,21000,24 mars 2025,318354,155,2,7,,,,,,Ahmed Faure,0628888861,,,True,,,,2024,88 avenue des Champs,,,,,,
29349f7d-e323-4783-9549-aaf739c59193,AN-UO08N0N8,REC-Y4HU00HU,Appartement,Appartement au calme à Dijon,Dijon,21000,02-27-2025,313299,91,4,4,True,,"Appartement à rafraîchir de 91 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Karim Faure,0955112144,,https://exemple-images.test/AN-UO08N0N8/1.jpg,False,,,,,64 impasse des Lilas,47.349639,5.059597,0,,,
53426109-96e8-499d-b4e9-0a90b782f398,AN-4Z7FNO2Q,REC-Y4HU00HU,Appartement,Appartement au calme à Dijon,Dijon,21000,24 décembre 2025,287435,,3,6,,,"Appartement lumineux de 189 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Sophie Lefevre,,sophie.lefevre90@example.com,https://exemple-images.test/AN-4Z7FNO2Q/1.jpg; https://exemple-images.test/AN-4Z7FNO2Q/2.jpg; https://exemple-images.test/AN-4Z7FNO2Q/3.jpg; https://exemple-images.test/AN-4Z7FNO2Q/4.jpg,,Clé en Main Immo,True,189,1866,,47.308165,5.076918,,213.61,,
c0a05401-21fe-4c1f-9f7f-e13e0b30d03f,AN-K8BCAN37,REC-Y4HU00HU,Appartement,Appartement rénové à Dijon,Dijon,21000,11 août 2026,210598,200,1,5,,,"Appartement à rafraîchir de 200 m² situé à Dijon. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Jean Dubois,0909507344,,,True,Nid Doré,,,,97 allée des Platanes,,,3,,,
8c1cda63-9b83-4b88-a028-f121df98cb80,AN-IKTV3Q82,REC-Y4HU00HU,Appartement,Appartement en excellent état à Dijon,Dijon,21000,03/12/2024,260517,145,3,5,,,"Appartement de standing de 145 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Marie Martin,,,,False,Provence Immobilier,,,,190 rue du Commerce,,,1,,,
e0ac0bed-5dd2-4cf9-9a00-6c9afb2aa05d,AN-QW8ZTZN1,REC-Y4HU00HU,Appartement,Appartement avec vue dégagée à Dijon,Dijon,21000,1752339825,280689 €,146,2,5,False,,"Appartement avec vue dégagée de 146 m² situé à Dijon. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,,Julie Fontaine,0815934749,julie.fontaine72@example.com,,,,,,,119 quai de la Loire,,,,156.2,,
5b37f39f-6aeb-4af6-a9ae-3f2c886b6554,AN-Q2AJR7R3,REC-Y4HU00HU,Appartement,Appartement à rafraîchir à Dijon,Dijon,21000,1751842785,214351,74,4,5,True,,,,,Marie Roche,0825216230,,https://exemple-images.test/AN-Q2AJR7R3/1.jpg; https://exemple-images.test/AN-Q2AJR7R3/2.jpg; https://exemple-images.test/AN-Q2AJR7R3/3.jpg,,,,,,,47.351023,5.078846,,237.57,,
7c2f0d60-4b86-4b3e-8f88-90a782ca0fc7,AN-VTRC0LCX,REC-Y4HU00HU,Appartement,Appartement lumineux à Dijon,Dijon,21000,2024-12-30T15:30:45,196652,193,1,5,,A,"Appartement spacieux de 193 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Ahmed Bernard,0448530994,ahmed.bernard25@example.com,https://exemple-images.test/AN-VTRC0LCX/1.jpg; https://exemple-images.test/AN-VTRC0LCX/2.jpg; https://exemple-images.test/AN-VTRC0LCX/3.jpg; https://exemple-images.test/AN-VTRC0LCX/4.jpg; https://exemple-images.test/AN-VTRC0LCX/5.jpg,False,Clé en Main Immo,,,1984,67 rue de la République,47.28776,5.072869,0,83.14,,
cebdd8dd-d287-403e-a970-0c735223a42c,AN-6NCFTMDR,REC-Y4HU00HU,Appartement,Appartement en excellent état à Dijon,Dijon,21000,12-02-2024,215807 €,78,2,4,False,,"Appartement en excellent état de 78 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Claire Fontaine,0368139424,,,True,Century Habitat,,,,,47.325996,5.080567,4,,,
435b1cea-0d53-49c5-b6e0-f67618789397,AN-WYVD15L5,REC-Y4HU00HU,Appartement,Appartement de standing à Dijon,Dijon,21000,30/08/2025,357732,195,4,5,False,,"Appartement au calme de 195 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,0808039445,contact89@example.com,,,Provence Immobilier,True,,,151 rue Victor Hugo,,,,,,
4530eee3-a093-4459-b847-fb9230bbcb5d,AN-9A5Z7YMG,REC-Y4HU00HU,Appartement,Appartement en excellent état à Dijon,Dijon,21000,2025-06-28T06:51:45,353977,189,4,7,,,"Appartement atypique de 189 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Marie Lefevre,0681914126,marie.lefevre69@example.com,,True,,,,2004,94 impasse des Lilas,,,,,,
1da566a3-580d-4a9c-be28-5ee56be72290,AN-MFT0CC56,REC-Y4HU00HU,Appartement,Appartement de standing à Dijon,Dijon,21000,2026-06-07T08:16:45,204917,95,1,6,False,,"Appartement en excellent état de 95 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,0881772422,contact5@example.com,,False,,,,1961,,47.320776,5.065911,,,,
fd3ac352-6aee-49f8-8356-d0d68bbe0f8f,AN-OZ42X6R6,REC-Y4HU00HU,Appartement,Appartement spacieux à Dijon,Dijon,21000,14/03/2025,371703 €,90,3,5,False,,"Appartement lumineux de 90 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Sophie Bernard,0964346098,,,,Clé en Main Immo,,,,65 rue Jean Jaurès,47.307962,5.025684,,293.34,,
f3e35dfb-11d8-4c09-b916-c3687d89dc04,AN-XZ7PVXHJ,REC-Y4HU00HU,Appartement,Appartement à rafraîchir à Dijon,Dijon,21000,2025-06-29T20:44:45,230532,201,1,7,False,B,"Appartement à rafraîchir de 201 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,0499509586,contact93@example.com,,True,Clé en Main Immo,,,,,,,,,,
c0ceb7aa-c820-42e1-8958-0afb669ba2c3,AN-UR1ARSLF,REC-Y4HU00HU,Appartement,Appartement à rafraîchir à Dijon,Dijon,21000,16/06/2026,228357,104,3,5,False,C,"Appartement rénové de 104 m² situé à Dijon. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Julie Moreau,0893226092,julie.moreau2@example.com,,,ImmoPlus,,,,197 quai de la Loire,47.338321,5.070436,2,,,
acdd9820-8421-4151-9c4c-e9f7536c4927,AN-NMAXPCVI,REC-Y4HU00HU,Appartement,Appartement de standing à Dijon,Dijon,21000,2026-07-03,276469,153,4,7,,D,"Appartement spacieux de 153 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,,,,,https://exemple-images.test/AN-NMAXPCVI/1.jpg; https://exemple-images.test/AN-NMAXPCVI/2.jpg; https://exemple-images.test/AN-NMAXPCVI/3.jpg; https://exemple-images.test/AN-NMAXPCVI/4.jpg; https://exemple-images.test/AN-NMAXPCVI/5.jpg,,,True,,,,,,,,,
93a7cffc-aba3-4cc7-8cca-b1c2ab956682,AN-AFCDOM61,REC-Y4HU00HU,Appartement,Appartement charmant à Dijon,Dijon,21000,23 juin 2026,293624,85,3,7,,,"Appartement de standing de 85 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,,,0069684056,,,,Provence Immobilier,,,1894,,47.317128,5.030594,2,,,
856cfc80-45c7-4b20-b637-e0348640b681,AN-RI7Z0D2B,REC-Y4HU00HU,Appartement,Appartement lumineux à Dijon,Dijon,21000,08-16-2025,246377 €,,4,5,False,B,"Appartement spacieux de 96 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,,contact14@example.com,,,ImmoPlus,,96,,,47.357065,4.991543,5,,,
2d5a2998-6210-41be-bae1-5079e8aaf85f,AN-5I37GB13,REC-Y4HU00HU,Appartement,Appartement atypique à Dijon,Dijon,21000,04-01-2025,361716,172,5,7,,,"Appartement atypique de 172 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,,,0632383261,,,,,,,,69 avenue des Champs,47.286434,5.049848,5,66.99,,
81ea3896-d6e9-4e25-a98b-ecbbb570e3e9,AN-6AIZLQXW,REC-Y4HU00HU,Appartement,Appartement en excellent état à Dijon,Dijon,21000,1732848405,298268,208,4,4,,A,,,,Claire Dubois,0593388738,claire.dubois6@example.com,,,,,,,199 rue Jean Jaurès,47.310199,5.05764,,,,
5730324f-c54e-40c0-9fae-9057405888d9,AN-NBZWQ774,REC-Y4HU00HU,Appartement,Appartement charmant à Dijon,Dijon,21000,1 juin 2026,269528,170,2,5,,,"Appartement atypique de 170 m² situé à Dijon. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Ahmed Perrin,0645036073,,,,,,,,,47.349527,5.005055,,,,
f23c6c2f-c39f-437f-9488-29c8749ff7f4,AN-SFU3IZJQ,REC-Y4HU00HU,Appartement,Appartement lumineux à Dijon,Dijon,21000,28 mars 2026,376159,83,4,4,,D,,,,,0489934862,,,False,Clé en Main Immo,,,,,,,,,,
5b2c39a3-d361-4495-89e9-cdfab31bdb5e,AN-XFUH6HA0,REC-Y4HU00HU,Appartement,Appartement à rafraîchir à Dijon,Dijon,21000,6 mars 2025,279981,77,5,5,False,A,"Appartement rénové de 77 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Luc Faure,0116643512,,https://exemple-images.test/AN-XFUH6HA0/1.jpg,,,,,,17 rue Jean Jaurès,47.307238,5.015159,,,,
f8d0b192-674d-4f25-b1e9-55fd338cfdc0,AN-LWC3R64K,REC-Y4HU00HU,Appartement,Appartement à rafraîchir à Dijon,Dijon,21000,12/07/2025,273887,93,4,7,,B,"Appartement rénové de 93 m² situé à Dijon. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,,Jean Moreau,0745758532,jean.moreau68@example.com,,,,True,,1930,41 impasse des Lilas,,,2,146.84,,
49c4e661-6080-4401-a5f6-e79792568988,AN-5VHL8004,REC-Y4HU00HU,Appartement,Appartement au calme à Dijon,Dijon,21000,2026-03-06,261749,,1,6,,,,,,,0975738105,contact48@example.com,,,,,148,1889,,47.291121,5.08591,3,,,
2bed0782-0431-482c-bca9-893edab911d9,AN-RYY17LAA,REC-Y4HU00HU,Appartement,Appartement en excellent état à Dijon,Dijon,21000,1775010465,303127,97,4,6,,G,,,,,0683159603,,,False,Provence Immobilier,,,,,,,1,,,
